fips,state,county,population,total cases,total deaths,hospital beds,hospital beds usage,hospital beds covid,hospital icu beds,hospital icu beds usage,hospital icu beds covid,vaccination initiated,vaccination completed,vaccination initiated ratio,vaccination completed ratio,vaccination addl dose,vaccination addl dose ratio,vaccination booster,vaccination booster ratio
48129,TX,Donley County,3278,1279,0,0.0,0.0,0.0,0.0,0.0,0.0,1284.0,1118.0,0.392,0.341,452.0,0.138,130.0,0.04
48131,TX,Duval County,11157,4448,0,0.0,0.0,0.0,0.0,0.0,0.0,8474.0,7147.0,0.76,0.641,3120.0,0.28,1148.0,0.103
48133,TX,Eastland County,18360,3428,0,28.0,7.0,1.0,1.0,1.0,1.0,7937.0,6863.0,0.432,0.374,2809.0,0.153,872.0,0.047
48135,TX,Ector County,166223,46411,433,418.0,314.0,11.0,50.0,34.0,3.0,87245.0,73374.0,0.525,0.441,23606.0,0.142,6898.0,0.041
48137,TX,Edwards County,1932,565,0,0.0,0.0,0.0,0.0,0.0,0.0,2053.0,1721.0,0.95,0.891,741.0,0.384,173.0,0.09
48139,TX,Ellis County,184826,58034,335,161.0,143.0,3.0,18.0,14.0,0.0,117784.0,103344.0,0.637,0.559,38540.0,0.209,16310.0,0.088
48141,TX,El Paso County,839238,246407,3570,1594.0,1346.0,14.0,234.0,199.0,2.0,986160.0,723276.0,0.95,0.862,289639.0,0.345,156573.0,0.187
48143,TX,Erath County,42698,9954,0,41.0,7.0,0.0,5.0,2.0,0.0,18523.0,16342.0,0.434,0.383,6156.0,0.144,2243.0,0.053
48145,TX,Falls County,17297,4337,0,10.0,0.0,0.0,0.0,0.0,0.0,9491.0,8080.0,0.549,0.467,3173.0,0.183,976.0,0.056
48147,TX,Fannin County,35514,8225,0,24.0,14.0,0.0,5.0,3.0,2.0,18510.0,16159.0,0.521,0.455,6391.0,0.18,2200.0,0.062
48149,TX,Fayette County,25346,5328,0,1.0,1.0,0.0,0.0,0.0,0.0,14561.0,12670.0,0.574,0.5,5693.0,0.225,2174.0,0.086
48151,TX,Fisher County,3830,710,0,16.0,0.0,0.0,0.0,0.0,0.0,1612.0,1397.0,0.421,0.365,638.0,0.167,185.0,0.048
48153,TX,Floyd County,5712,2197,0,34.0,2.0,0.0,2.0,1.0,2.0,2897.0,2587.0,0.507,0.453,1109.0,0.194,327.0,0.057
48155,TX,Foard County,1155,237,0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,504.0,0.511,0.436,238.0,0.206,93.0,0.081
48157,TX,Fort Bend County,811688,255874,928,648.0,576.0,21.0,74.0,61.0,1.0,689385.0,604154.0,0.849,0.744,273570.0,0.337,113569.0,0.14
48159,TX,Franklin County,10725,2671,0,0.0,0.0,0.0,0.0,0.0,0.0,4550.0,3954.0,0.424,0.369,1618.0,0.151,601.0,0.056
48161,TX,Freestone County,19717,4097,0,20.0,3.0,0.0,2.0,0.0,0.0,8714.0,7753.0,0.442,0.393,3082.0,0.156,881.0,0.045
48163,TX,Frio County,20306,7980,0,32.0,11.0,2.0,0.0,0.0,0.0,17854.0,14241.0,0.879,0.701,3510.0,0.173,1340.0,0.066
48165,TX,Gaines County,21492,1757,0,25.0,23.0,0.0,4.0,3.0,33.0,5561.0,4780.0,0.259,0.222,1374.0,0.064,368.0,0.017
48167,TX,Galveston County,342139,116634,555,294.0,264.0,17.0,43.0,39.0,1.0,237609.0,211938.0,0.694,0.619,93704.0,0.274,43054.0,0.126
48169,TX,Garza County,6229,1365,0,0.0,0.0,0.0,0.0,0.0,0.0,3469.0,3257.0,0.557,0.523,598.0,0.096,125.0,0.02
48171,TX,Gillespie County,26988,6238,0,90.0,20.0,0.0,4.0,2.0,0.0,16904.0,14863.0,0.626,0.551,6937.0,0.257,3218.0,0.119
48173,TX,Glasscock County,1409,247,0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,639.0,0.534,0.454,173.0,0.123,40.0,0.028
48175,TX,Goliad County,7658,1769,0,0.0,0.0,0.0,0.0,0.0,0.0,3736.0,3272.0,0.488,0.427,1480.0,0.193,550.0,0.072
48177,TX,Gonzales County,20837,5281,0,23.0,0.0,1.0,1.0,0.0,0.0,11922.0,10635.0,0.572,0.51,4215.0,0.202,1362.0,0.065
48179,TX,Gray County,21886,6786,0,26.0,14.0,0.0,6.0,1.0,0.0,10264.0,9047.0,0.469,0.413,3552.0,0.162,1192.0,0.054
48181,TX,Grayson County,136212,32279,394,436.0,374.0,8.0,55.0,52.0,1.0,73683.0,63350.0,0.541,0.465,25724.0,0.189,9316.0,0.068
48183,TX,Gregg County,123945,22632,425,543.0,483.0,16.0,67.0,64.0,2.0,65747.0,57555.0,0.53,0.464,22483.0,0.181,8156.0,0.066
48185,TX,Grimes County,28880,9551,18,20.0,9.0,0.0,0.0,0.0,0.0,17887.0,15787.0,0.619,0.547,6935.0,0.24,2099.0,0.073
48187,TX,Guadalupe County,166847,45122,156,165.0,51.0,3.0,9.0,6.0,0.0,111196.0,95238.0,0.666,0.571,37964.0,0.228,19754.0,0.118
48189,TX,Hale County,33406,7380,35,39.0,7.0,0.0,4.0,0.0,1.0,16689.0,14701.0,0.5,0.44,5494.0,0.164,1730.0,0.052
48191,TX,Hall County,2964,1224,0,0.0,0.0,0.0,0.0,0.0,0.0,1457.0,1285.0,0.492,0.434,580.0,0.196,182.0,0.061
48193,TX,Hamilton County,8461,2081,0,32.0,8.0,1.0,1.0,1.0,0.0,4660.0,4240.0,0.551,0.501,2106.0,0.249,568.0,0.067
48195,TX,Hansford County,5399,2254,0,14.0,1.0,0.0,0.0,0.0,0.0,2610.0,2310.0,0.483,0.428,829.0,0.154,150.0,0.028
48197,TX,Hardeman County,3933,645,0,29.0,3.0,0.0,4.0,4.0,0.0,2017.0,1837.0,0.513,0.467,776.0,0.197,259.0,0.066
48199,TX,Hardin County,57602,15338,48,4.0,1.0,0.0,5.0,5.0,0.0,25115.0,22076.0,0.436,0.383,8380.0,0.145,2627.0,0.046
48201,TX,Harris County,4713325,1319729,11544,11338.0,9690.0,337.0,1248.0,1106.0,40.0,3676900.0,3107454.0,0.78,0.659,1213752.0,0.258,493993.0,0.105
48203,TX,Harrison County,66553,15756,24,0.0,0.0,0.0,0.0,0.0,0.0,31361.0,27464.0,0.471,0.413,10512.0,0.158,3886.0,0.058
48205,TX,Hartley County,5576,1288,0,0.0,0.0,0.0,0.0,0.0,0.0,3280.0,2652.0,0.588,0.476,1111.0,0.199,192.0,0.034
48207,TX,Haskell County,5658,1148,0,36.0,4.0,4.0,3.0,3.0,0.0,2587.0,2212.0,0.457,0.391,850.0,0.15,413.0,0.073
48209,TX,Hays County,230191,78085,221,172.0,158.0,2.0,38.0,34.0,0.0,177376.0,150397.0,0.771,0.653,65409.0,0.284,33307.0,0.145
48211,TX,Hemphill County,3819,1436,0,19.0,3.0,0.0,6.0,6.0,3.0,1827.0,1603.0,0.478,0.42,670.0,0.175,234.0,0.061
48213,TX,Henderson County,82737,17812,197,52.0,39.0,1.0,8.0,8.0,0.0,37713.0,32923.0,0.456,0.398,14321.0,0.173,6039.0,0.073
48215,TX,Hidalgo County,868707,269110,3737,1935.0,1326.0,43.0,172.0,143.0,8.0,1083123.0,697621.0,0.95,0.803,247538.0,0.285,118215.0,0.136
48217,TX,Hill County,36649,9462,33,26.0,15.0,0.0,0.0,0.0,0.0,18070.0,15492.0,0.493,0.423,6456.0,0.176,2894.0,0.079
48219,TX,Hockley County,23021,8818,20,31.0,3.0,1.0,0.0,0.0,0.0,11331.0,9881.0,0.492,0.429,3670.0,0.159,1166.0,0.051
48221,TX,Hood County,61643,14934,20,44.0,32.0,1.0,12.0,5.0,0.0,33875.0,29974.0,0.55,0.486,13863.0,0.225,6372.0,0.103
48223,TX,Hopkins County,37084,8685,13,22.0,5.0,0.0,1.0,1.0,0.0,16921.0,14819.0,0.456,0.4,5556.0,0.15,1981.0,0.053
48225,TX,Houston County,22968,4910,0,20.0,1.0,0.0,0.0,0.0,0.0,11068.0,9725.0,0.482,0.423,4416.0,0.192,1208.0,0.053
48227,TX,Howard County,36664,8370,20,106.0,22.0,0.0,7.0,2.0,0.0,16524.0,14184.0,0.451,0.387,3942.0,0.108,1396.0,0.038
48229,TX,Hudspeth County,4886,1372,0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,3352.0,0.819,0.686,1217.0,0.249,409.0,0.084
48231,TX,Hunt County,98594,20299,92,122.0,117.0,2.0,12.0,12.0,0.0,49646.0,43361.0,0.504,0.44,15539.0,0.158,6175.0,0.063
48233,TX,Hutchinson County,20938,6805,0,40.0,10.0,0.0,3.0,1.0,0.0,8647.0,7472.0,0.413,0.357,2917.0,0.139,1121.0,0.054
48235,TX,Irion County,1536,629,0,0.0,0.0,0.0,0.0,0.0,0.0,2717.0,2258.0,0.95,0.95,726.0,0.473,158.0,0.103
48237,TX,Jack County,8935,1697,0,23.0,2.0,0.0,1.0,1.0,1.0,4191.0,3696.0,0.469,0.414,1391.0,0.156,370.0,0.041
48239,TX,Jackson County,14760,3904,0,18.0,4.0,0.0,0.0,0.0,0.0,7500.0,6687.0,0.508,0.453,2498.0,0.169,674.0,0.046
48241,TX,Jasper County,35529,9390,0,72.0,49.0,1.0,10.0,7.0,0.0,14862.0,13140.0,0.418,0.37,5488.0,0.154,1413.0,0.04
48243,TX,Jeff Davis County,2274,278,0,0.0,0.0,0.0,0.0,0.0,0.0,1338.0,1169.0,0.588,0.514,593.0,0.261,223.0,0.098
48245,TX,Jefferson County,251565,65283,507,635.0,579.0,17.0,70.0,62.0,5.0,151412.0,131346.0,0.602,0.522,52395.0,0.208,17534.0,0.07
48247,TX,Jim Hogg County,5200,3807,0,0.0,0.0,0.0,0.0,0.0,0.0,3879.0,3077.0,0.746,0.592,1322.0,0.254,649.0,0.125
48249,TX,Jim Wells County,40482,14600,21,50.0,16.0,1.0,5.0,2.0,0.0,26684.0,22409.0,0.659,0.554,9709.0,0.24,4050.0,0.1
48251,TX,Johnson County,175817,52959,482,231.0,210.0,6.0,19.0,16.0,0.0,95609.0,83287.0,0.544,0.474,31914.0,0.182,12411.0,0.071
48253,TX,Jones County,20083,6199,0,17.0,1.0,0.0,0.0,0.0,0.0,10572.0,8815.0,0.526,0.439,3551.0,0.177,932.0,0.046
48255,TX,Karnes County,15601,6542,0,31.0,2.0,0.0,1.0,1.0,4.0,10063.0,8772.0,0.645,0.562,3443.0,0.221,927.0,0.059
48257,TX,Kaufman County,136154,42468,262,23.0,10.0,0.0,6.0,2.0,0.0,85726.0,74020.0,0.63,0.544,26750.0,0.196,10304.0,0.076
48259,TX,Kendall County,47431,9996,0,0.0,0.0,0.0,0.0,0.0,0.0,34706.0,30074.0,0.732,0.634,13940.0,0.294,6663.0,0.14
48261,TX,Kenedy County,404,105,0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,214.0,0.609,0.53,102.0,0.252,33.0,0.082
48263,TX,Kent County,762,228,0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,301.0,0.449,0.395,125.0,0.164,45.0,0.059
48265,TX,Kerr County,52600,10801,14,127.0,72.0,1.0,9.0,4.0,0.0,32554.0,27688.0,0.619,0.526,12514.0,0.238,6247.0,0.119
48267,TX,Kimble County,4337,995,0,28.0,2.0,0.0,1.0,1.0,0.0,2128.0,1876.0,0.491,0.433,907.0,0.209,304.0,0.07
48269,TX,King County,272,60,0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,60.0,0.261,0.221,20.0,0.074,3.0,0.011
48271,TX,Kinney County,3667,774,0,0.0,0.0,0.0,0.0,0.0,0.0,2343.0,1982.0,0.639,0.54,812.0,0.221,296.0,0.081
48273,TX,Kleberg County,30680,9648,22,34.0,7.0,0.0,1.0,1.0,0.0,22623.0,19219.0,0.737,0.626,8415.0,0.274,3192.0,0.104
48275,TX,Knox County,3664,628,0,19.0,0.0,0.0,1.0,1.0,0.0,1629.0,1458.0,0.445,0.398,522.0,0.142,145.0,0.04
48277,TX,Lamar County,49859,11449,35,129.0,108.0,0.0,10.0,9.0,0.0,22787.0,20028.0,0.457,0.402,8378.0,0.168,2665.0,0.053
48279,TX,Lamb County,12893,4738,10,31.0,4.0,0.0,0.0,0.0,8.0,6543.0,5685.0,0.507,0.441,2556.0,0.198,1052.0,0.082
48281,TX,Lampasas County,21428,5947,0,28.0,8.0,0.0,0.0,0.0,0.0,11678.0,10007.0,0.545,0.467,4217.0,0.197,1951.0,0.091
48283,TX,La Salle County,7520,2535,0,0.0,0.0,0.0,0.0,0.0,0.0,5638.0,4783.0,0.75,0.636,1917.0,0.255,455.0,0.061
48285,TX,Lavaca County,20154,5077,10,37.0,6.0,0.0,0.0,0.0,0.0,9419.0,8563.0,0.467,0.425,3622.0,0.18,1093.0,0.054
48287,TX,Lee County,17239,5184,0,0.0,0.0,0.0,0.0,0.0,0.0,9426.0,8210.0,0.547,0.476,3451.0,0.2,1275.0,0.074
48289,TX,Leon County,17404,3942,0,0.0,0.0,0.0,0.0,0.0,0.0,7449.0,6508.0,0.428,0.374,2686.0,0.154,853.0,0.049
48291,TX,Liberty County,88219,23332,170,28.0,5.0,0.0,2.0,2.0,0.0,45239.0,38567.0,0.513,0.437,12465.0,0.141,4158.0,0.047
48293,TX,Limestone County,23437,5798,0,45.0,10.0,1.0,2.0,1.0,0.0,10353.0,8956.0,0.442,0.382,3415.0,0.146,1250.0,0.053
48295,TX,Lipscomb County,3233,775,0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,1124.0,0.415,0.348,404.0,0.125,147.0,0.045
48297,TX,Live Oak County,12207,2393,0,0.0,0.0,0.0,0.0,0.0,0.0,6052.0,5328.0,0.496,0.436,2087.0,0.171,686.0,0.056
48299,TX,Llano County,21795,4941,0,10.0,1.0,0.0,0.0,0.0,0.0,12620.0,11353.0,0.579,0.521,6009.0,0.276,2862.0,0.131
48301,TX,Loving County,169,410,0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,33.0,0.26,0.195,9.0,0.053,3.0,0.018
48303,TX,Lubbock County,310569,114527,1110,1187.0,885.0,23.0,158.0,129.0,2.0,178221.0,155406.0,0.574,0.5,61875.0,0.199,24490.0,0.079
48305,TX,Lynn County,5951,1705,0,23.0,4.0,0.0,1.0,1.0,0.0,2726.0,2387.0,0.458,0.401,933.0,0.157,217.0,0.036
48307,TX,McCulloch County,7984,2034,0,22.0,2.0,0.0,0.0,0.0,0.0,3425.0,3066.0,0.429,0.384,1379.0,0.173,448.0,0.056
48309,TX,McLennan County,256623,73947,620,397.0,375.0,9.0,43.0,38.0,2.0,157572.0,136287.0,0.614,0.531,53249.0,0.207,21321.0,0.083
48311,TX,McMullen County,743,200,0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,331.0,0.491,0.445,135.0,0.182,41.0,0.055
48313,TX,Madison County,14284,3944,0,18.0,4.0,0.0,0.0,0.0,0.0,6934.0,5991.0,0.485,0.419,2622.0,0.184,524.0,0.037
48315,TX,Marion County,9854,2065,0,0.0,0.0,0.0,0.0,0.0,0.0,4521.0,4025.0,0.459,0.408,1666.0,0.169,629.0,0.064
48317,TX,Martin County,5771,1411,0,31.0,1.0,1.0,5.0,5.0,2.0,2272.0,1883.0,0.394,0.326,601.0,0.104,139.0,0.024
48319,TX,Mason County,4274,1121,0,0.0,0.0,0.0,0.0,0.0,0.0,2197.0,2028.0,0.514,0.474,1089.0,0.255,461.0,0.108
48321,TX,Matagorda County,36643,10609,25,57.0,34.0,1.0,2.0,2.0,1.0,20331.0,17387.0,0.555,0.474,6440.0,0.176,2373.0,0.065
48323,TX,Maverick County,58722,25433,236,116.0,53.0,1.0,10.0,6.0,1.0,123050.0,61619.0,0.95,0.95,22353.0,0.381,17228.0,0.293
48325,TX,Medina County,51584,12542,12,44.0,10.0,1.0,8.0,8.0,0.0,33877.0,29343.0,0.657,0.569,12755.0,0.247,5544.0,0.107
48327,TX,Menard County,2138,665,0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,1135.0,0.584,0.531,564.0,0.264,141.0,0.066
48329,TX,Midland County,176832,48718,214,256.0,193.0,3.0,47.0,40.0,1.0,91910.0,78362.0,0.52,0.443,24561.0,0.139,8208.0,0.046
48331,TX,Milam County,24823,6219,0,0.0,0.0,0.0,0.0,0.0,0.0,12728.0,11364.0,0.513,0.458,4957.0,0.2,1784.0,0.072
48333,TX,Mills County,4873,1516,0,0.0,0.0,0.0,0.0,0.0,0.0,2350.0,2117.0,0.482,0.434,990.0,0.203,214.0,0.044
48335,TX,Mitchell County,8545,2156,0,37.0,3.0,1.0,0.0,0.0,1.0,3435.0,3097.0,0.402,0.362,1545.0,0.181,320.0,0.037
48337,TX,Montague County,19818,5329,0,23.0,2.0,0.0,0.0,0.0,0.0,8235.0,7053.0,0.416,0.356,2853.0,0.144,1164.0,0.059
48339,TX,Montgomery County,607391,172925,1010,807.0,617.0,28.0,78.0,62.0,4.0,407998.0,348112.0,0.672,0.573,134449.0,0.221,59369.0,0.098
48341,TX,Moore County,20940,5992,0,13.0,6.0,0.0,2.0,0.0,1.0,12907.0,10026.0,0.616,0.479,2689.0,0.128,840.0,0.04
48343,TX,Morris County,12388,3005,0,0.0,0.0,0.0,0.0,0.0,0.0,6252.0,5419.0,0.505,0.437,2213.0,0.179,773.0,0.062
48345,TX,Motley County,1200,299,0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,338.0,0.389,0.282,158.0,0.132,51.0,0.042
48347,TX,Nacogdoches County,65204,15093,0,137.0,96.0,2.0,12.0,11.0,0.0,35371.0,30442.0,0.542,0.467,12354.0,0.189,3992.0,0.061
48349,TX,Navarro County,50113,14923,35,30.0,26.0,4.0,4.0,4.0,0.0,26511.0,23145.0,0.529,0.462,9072.0,0.181,3414.0,0.068
48351,TX,Newton County,13595,2003,0,0.0,0.0,0.0,0.0,0.0,0.0,3903.0,3421.0,0.287,0.252,1429.0,0.105,383.0,0.028
48353,TX,Nolan County,14714,2990,0,23.0,10.0,2.0,5.0,2.0,1.0,6825.0,6204.0,0.464,0.422,2774.0,0.189,846.0,0.057
48355,TX,Nueces County,362294,100970,1104,1210.0,1018.0,72.0,130.0,124.0,10.0,249746.0,212993.0,0.689,0.588,92367.0,0.255,37629.0,0.104
48357,TX,Ochiltree County,9836,2638,0,24.0,7.0,0.0,2.0,1.0,1.0,4377.0,3826.0,0.445,0.389,901.0,0.092,248.0,0.025
48359,TX,Oldham County,2112,615,0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,757.0,0.413,0.358,289.0,0.137,101.0,0.048
48361,TX,Orange County,83396,18596,113,0.0,0.0,0.0,0.0,0.0,0.0,35907.0,30868.0,0.431,0.37,11513.0,0.138,3724.0,0.045
48363,TX,Palo Pinto County,29189,7981,0,43.0,28.0,0.0,7.0,3.0,0.0,12349.0,10983.0,0.423,0.376,4454.0,0.153,1733.0,0.059
48365,TX,Panola County,23194,5796,0,17.0,3.0,0.0,0.0,0.0,0.0,10152.0,8857.0,0.438,0.382,3312.0,0.143,1225.0,0.053
48367,TX,Parker County,142878,40085,166,82.0,71.0,2.0,20.0,6.0,0.0,77032.0,67807.0,0.539,0.475,25642.0,0.179,10817.0,0.076
48369,TX,Parmer County,9605,2578,0,4.0,2.0,0.0,5.0,4.0,3.0,4510.0,3935.0,0.47,0.41,1569.0,0.163,407.0,0.042
48371,TX,Pecos County,15823,3713,0,47.0,11.0,0.0,11.0,10.0,1.0,10596.0,9317.0,0.67,0.589,4122.0,0.261,878.0,0.055
48373,TX,Polk County,51353,8506,26,22.0,14.0,1.0,6.0,4.0,0.0,31783.0,25707.0,0.619,0.501,11949.0,0.233,5634.0,0.11
48375,TX,Potter County,117415,34350,455,664.0,562.0,8.0,93.0,81.0,2.0,66354.0,55938.0,0.565,0.476,21271.0,0.181,8500.0,0.072
48377,TX,Presidio County,6704,1274,0,0.0,0.0,0.0,0.0,0.0,0.0,8182.0,6449.0,0.95,0.95,3098.0,0.462,855.0,0.128
48379,TX,Rains County,12514,2102,0,0.0,0.0,0.0,0.0,0.0,0.0,5249.0,4675.0,0.419,0.374,1942.0,0.155,766.0,0.061
48381,TX,Randall County,137713,31306,188,0.0,0.0,0.0,0.0,0.0,0.0,75263.0,65717.0,0.547,0.477,26727.0,0.194,10823.0,0.079
48383,TX,Reagan County,3849,1010,0,2.0,0.0,1.0,0.0,0.0,0.0,1738.0,1524.0,0.452,0.396,410.0,0.107,74.0,0.019
48385,TX,Real County,3452,990,0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,1760.0,0.583,0.51,809.0,0.234,383.0,0.111
48387,TX,Red River County,12023,2772,0,0.0,0.0,0.0,0.0,0.0,0.0,5752.0,5026.0,0.478,0.418,1901.0,0.158,803.0,0.067
48389,TX,Reeves County,15976,5933,0,30.0,6.0,0.0,2.0,1.0,0.0,32101.0,14238.0,0.95,0.891,3472.0,0.217,440.0,0.028
48391,TX,Refugio County,6948,2357,0,13.0,7.0,1.0,1.0,0.0,0.0,4266.0,3758.0,0.614,0.541,1784.0,0.257,591.0,0.085
48393,TX,Roberts County,854,191,0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,269.0,0.352,0.315,106.0,0.124,36.0,0.042
48395,TX,Robertson County,17074,4995,0,0.0,0.0,0.0,0.0,0.0,0.0,8786.0,7693.0,0.515,0.451,3132.0,0.183,1074.0,0.063
48397,TX,Rockwall County,104915,32022,59,60.0,38.0,1.0,12.0,3.0,0.0,73097.0,63645.0,0.697,0.607,24602.0,0.234,10461.0,0.1
48399,TX,Runnels County,10264,2693,0,36.0,13.0,1.0,0.0,0.0,0.0,5080.0,4560.0,0.495,0.444,1745.0,0.17,483.0,0.047
48401,TX,Rusk County,54406,12558,11,24.0,10.0,1.0,0.0,0.0,0.0,24688.0,21694.0,0.454,0.399,8465.0,0.156,2819.0,0.052
48403,TX,Sabine County,10542,1678,0,9.0,0.0,0.0,4.0,4.0,0.0,4532.0,3912.0,0.43,0.371,1744.0,0.165,617.0,0.059
48405,TX,San Augustine County,8237,1171,0,4.0,0.0,0.0,1.0,1.0,0.0,3877.0,3341.0,0.471,0.406,1486.0,0.18,468.0,0.057
48407,TX,San Jacinto County,28859,6579,0,0.0,0.0,0.0,0.0,0.0,0.0,11583.0,10046.0,0.401,0.348,3942.0,0.137,1446.0,0.05
48409,TX,San Patricio County,66730,16756,151,0.0,0.0,0.0,0.0,0.0,0.0,44965.0,37989.0,0.674,0.569,14657.0,0.22,6211.0,0.093
48411,TX,San Saba County,6055,1526,0,0.0,0.0,0.0,0.0,0.0,0.0,2962.0,2529.0,0.489,0.418,1050.0,0.173,496.0,0.082
48413,TX,Schleicher County,2793,676,0,18.0,2.0,1.0,0.0,0.0,0.0,1285.0,1176.0,0.46,0.421,479.0,0.172,93.0,0.033
48415,TX,Scurry County,16703,6108,0,16.0,7.0,1.0,4.0,4.0,1.0,8951.0,7855.0,0.536,0.47,2903.0,0.174,634.0,0.038
48417,TX,Shackelford County,3265,1126,0,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,1217.0,0.42,0.373,517.0,0.158,134.0,0.041
48419,TX,Shelby County,25274,5416,0,0.0,0.0,0.0,0.0,0.0,0.0,10894.0,9256.0,0.431,0.366,3207.0,0.127,1013.0,0.04
48421,TX,Sherman County,3022,437,0,0.0,0.0,0.0,0.0,0.0,0.0,1367.0,1057.0,0.452,0.35,254.0,0.084,62.0,0.021
48423,TX,Smith County,232751,49898,758,1091.0,854.0,25.0,176.0,158.0,2.0,124648.0,109818.0,0.536,0.472,43745.0,0.188,15781.0,0.068
48425,TX,Somervell County,9128,2253,0,9.0,5.0,0.0,0.0,0.0,0.0,4724.0,4178.0,0.518,0.458,1865.0,0.204,773.0,0.085
48427,TX,Starr County,64633,25628,197,39.0,16.0,1.0,2.0,2.0,1.0,86632.0,66524.0,0.95,0.95,19909.0,0.308,5801.0,0.09
48429,TX,Stephens County,9366,2317,0,25.0,2.0,0.0,0.0,0.0,0.0,3926.0,3489.0,0.419,0.373,1333.0,0.142,395.0,0.042
48431,TX,Sterling County,1291,340,0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,503.0,0.445,0.39,149.0,0.115,38.0,0.029
48433,TX,Stonewall County,1350,420,0,9.0,3.0,0.0,0.0,0.0,0.0,603.0,552.0,0.447,0.409,238.0,0.176,89.0,0.066
48435,TX,Sutton County,3776,995,0,34.0,1.0,0.0,7.0,4.0,0.0,1898.0,1674.0,0.503,0.443,698.0,0.185,170.0,0.045
48437,TX,Swisher County,7397,2649,0,42.0,5.0,0.0,2.0,1.0,0.0,3434.0,3041.0,0.464,0.411,1335.0,0.18,497.0,0.067
48439,TX,Tarrant County,2102515,641977,6303,4273.0,3608.0,151.0,446.0,362.0,14.0,1401201.0,1222972.0,0.666,0.582,498570.0,0.237,215683.0,0.103
48441,TX,Taylor County,138034,42804,472,413.0,380.0,14.0,28.0,25.0,2.0,82640.0,71272.0,0.599,0.516,27741.0,0.201,11917.0,0.086
48443,TX,Terrell County,776,156,0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,409.0,0.649,0.527,181.0,0.233,38.0,0.049
48445,TX,Terry County,12337,2313,0,35.0,0.0,1.0,0.0,0.0,0.0,5984.0,5231.0,0.485,0.424,2083.0,0.169,586.0,0.047
48447,TX,Throckmorton County,1501,299,0,10.0,1.0,0.0,0.0,0.0,0.0,694.0,609.0,0.462,0.406,254.0,0.169,39.0,0.026
48449,TX,Titus County,32750,10213,0,57.0,42.0,1.0,4.0,3.0,0.0,15669.0,13222.0,0.478,0.404,4308.0,0.132,1440.0,0.044
48451,TX,Tom Green County,119200,43292,234,459.0,286.0,5.0,36.0,17.0,1.0,68260.0,61109.0,0.573,0.513,24261.0,0.204,7497.0,0.063
48453,TX,Travis County,1273954,323467,1428,2718.0,2002.0,26.0,300.0,234.0,1.0,1090285.0,925454.0,0.856,0.726,461346.0,0.362,250808.0,0.197
48455,TX,Trinity County,14651,3287,0,0.0,0.0,0.0,0.0,0.0,0.0,6664.0,5780.0,0.455,0.395,2491.0,0.17,960.0,0.066
48457,TX,Tyler County,21672,5614,0,22.0,2.0,0.0,4.0,3.0,0.0,8956.0,8010.0,0.413,0.37,3654.0,0.169,996.0,0.046
48459,TX,Upshur County,41753,8987,30,0.0,0.0,0.0,0.0,0.0,0.0,16664.0,14571.0,0.399,0.349,5758.0,0.138,2052.0,0.049
48461,TX,Upton County,3657,991,0,96.0,32.0,0.0,7.0,7.0,1.0,1686.0,1469.0,0.461,0.402,615.0,0.168,114.0,0.031
48463,TX,Uvalde County,26741,11401,0,51.0,19.0,0.0,4.0,3.0,1.0,17693.0,14986.0,0.662,0.56,6391.0,0.239,2419.0,0.09
48465,TX,Val Verde County,49025,15376,99,84.0,22.0,0.0,4.0,3.0,1.0,45766.0,35177.0,0.934,0.718,11821.0,0.241,4590.0,0.094
48467,TX,Van Zandt County,56590,11563,57,0.0,0.0,0.0,0.0,0.0,0.0,24341.0,21584.0,0.43,0.381,8938.0,0.158,3319.0,0.059
48469,TX,Victoria County,92084,25358,120,679.0,248.0,15.0,52.0,22.0,1.0,51539.0,45762.0,0.56,0.497,19379.0,0.21,7100.0,0.077
48471,TX,Walker County,72971,24775,45,61.0,42.0,1.0,3.0,2.0,0.0,40799.0,35769.0,0.559,0.49,14342.0,0.197,4360.0,0.06
48473,TX,Waller County,55246,11697,0,0.0,0.0,0.0,0.0,0.0,0.0,27252.0,23422.0,0.493,0.424,8405.0,0.152,3247.0,0.059
48475,TX,Ward County,11998,3326,0,66.0,7.0,0.0,0.0,0.0,0.0,5191.0,4311.0,0.433,0.359,1418.0,0.118,363.0,0.03
48477,TX,Washington County,35882,10669,0,39.0,8.0,0.0,0.0,0.0,0.0,20503.0,18451.0,0.571,0.514,8389.0,0.234,3077.0,0.086
